Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;07/01/2019;782;DIESEL B S10 COMUM; 2.263,00 ; 5.000,00 ; 7.263,00 ; 467,100 ; 6.795,9000 ; -   ; 38,1000 ; 6.834,00 ; 6,00 ; 2.263,00 ; 5.000,00 ; 7.263,00 ; 467,100 ; 6.795,9000 ; -   ; 38,1000 ; 6.834,00 
POSTO TESTE - Matriz;08/01/2019;1;GASOLINA COMUM; 14.600,00 ; -   ; 14.600,00 ; 3.248,410 ; 11.351,5900 ; 1,5900 ; -   ; 11.350,00 ; 3,00 ; 14.600,00 ; -   ; 14.600,00 ; 3.248,410 ; 11.351,5900 ; 1,5900 ; -   ; 11.350,00 
POSTO TESTE - Matriz;08/01/2019;2;GASOLINA ADITIVADA; 7.406,00 ; -   ; 7.406,00 ; 1.035,770 ; 6.370,2300 ; 36,2300 ; -   ; 6.334,00 ; 1,00 ; 7.406,00 ; -   ; 7.406,00 ; 1.035,770 ; 6.370,2300 ; 36,2300 ; -   ; 6.334,00 
POSTO TESTE - Matriz;08/01/2019;3;ETANOL COMUM; 5.660,00 ; -   ; 5.660,00 ; 1.577,460 ; 4.082,5400 ; -   ; 17,4600 ; 4.100,00 ; 2,00 ; 5.660,00 ; -   ; 5.660,00 ; 1.577,460 ; 4.082,5400 ; -   ; 17,4600 ; 4.100,00 
POSTO TESTE - Matriz;08/01/2019;782;DIESEL B S10 COMUM; 6.834,00 ; -   ; 6.834,00 ; 358,570 ; 6.475,4300 ; -   ; 24,5700 ; 6.500,00 ; 6,00 ; 6.834,00 ; -   ; 6.834,00 ; 358,570 ; 6.475,4300 ; -   ; 24,5700 ; 6.500,00 
POSTO TESTE - Matriz;09/01/2019;1;GASOLINA COMUM; 11.350,00 ; 5.000,00 ; 16.350,00 ; 2.811,330 ; 13.538,6700 ; -   ; 19,3300 ; 13.558,00 ; 3,00 ; 11.350,00 ; 5.000,00 ; 16.350,00 ; 2.811,330 ; 13.538,6700 ; -   ; 19,3300 ; 13.558,00 
POSTO TESTE - Matriz;09/01/2019;2;GASOLINA ADITIVADA; 6.334,00 ; -   ; 6.334,00 ; 1.366,450 ; 4.967,5500 ; 2,5500 ; -   ; 4.965,00 ; 1,00 ; 6.334,00 ; -   ; 6.334,00 ; 1.366,450 ; 4.967,5500 ; 2,5500 ; -   ; 4.965,00 
POSTO TESTE - Matriz;09/01/2019;3;ETANOL COMUM; 4.100,00 ; 5.000,00 ; 9.100,00 ; 1.475,160 ; 7.624,8400 ; -   ; 5,1600 ; 7.630,00 ; 2,00 ; 4.100,00 ; 5.000,00 ; 9.100,00 ; 1.475,160 ; 7.624,8400 ; -   ; 5,1600 ; 7.630,00 
POSTO TESTE - Matriz;09/01/2019;782;DIESEL B S10 COMUM; 6.500,00 ; -   ; 6.500,00 ; 345,110 ; 6.154,8900 ; -   ; 18,1100 ; 6.173,00 ; 6,00 ; 6.500,00 ; -   ; 6.500,00 ; 345,110 ; 6.154,8900 ; -   ; 18,1100 ; 6.173,00 
POSTO TESTE - Matriz;10/01/2019;1;GASOLINA COMUM; 13.558,00 ; 5.000,00 ; 18.558,00 ; 2.792,890 ; 15.765,1100 ; -   ; 33,8900 ; 15.799,00 ; 3,00 ; 13.558,00 ; 5.000,00 ; 18.558,00 ; 2.792,890 ; 15.765,1100 ; -   ; 33,8900 ; 15.799,00 
POSTO TESTE - Matriz;10/01/2019;2;GASOLINA ADITIVADA; 4.965,00 ; 5.000,00 ; 9.965,00 ; 1.180,230 ; 8.784,7700 ; -   ; 20,2300 ; 8.805,00 ; 1,00 ; 4.965,00 ; 5.000,00 ; 9.965,00 ; 1.180,230 ; 8.784,7700 ; -   ; 20,2300 ; 8.805,00 
POSTO TESTE - Matriz;10/01/2019;3;ETANOL COMUM; 7.630,00 ; -   ; 7.630,00 ; 1.886,430 ; 5.743,5700 ; 3,5700 ; -   ; 5.740,00 ; 2,00 ; 7.630,00 ; -   ; 7.630,00 ; 1.886,430 ; 5.743,5700 ; 3,5700 ; -   ; 5.740,00 
POSTO TESTE - Matriz;10/01/2019;782;DIESEL B S10 COMUM; 6.173,00 ; -   ; 6.173,00 ; 374,300 ; 5.798,7000 ; 7,7000 ; -   ; 5.791,00 ; 6,00 ; 6.173,00 ; -   ; 6.173,00 ; 374,300 ; 5.798,7000 ; 7,7000 ; -   ; 5.791,00 
POSTO TESTE - Matriz;11/01/2019;1;GASOLINA COMUM; 15.799,00 ; -   ; 15.799,00 ; 3.788,450 ; 12.010,5500 ; -   ; 19,4500 ; 12.030,00 ; 3,00 ; 15.799,00 ; -   ; 15.799,00 ; 3.788,450 ; 12.010,5500 ; -   ; 19,4500 ; 12.030,00 
POSTO TESTE - Matriz;11/01/2019;2;GASOLINA ADITIVADA; 8.805,00 ; -   ; 8.805,00 ; 1.175,150 ; 7.629,8500 ; 17,8500 ; -   ; 7.612,00 ; 1,00 ; 8.805,00 ; -   ; 8.805,00 ; 1.175,150 ; 7.629,8500 ; 17,8500 ; -   ; 7.612,00 
POSTO TESTE - Matriz;11/01/2019;3;ETANOL COMUM; 5.740,00 ; -   ; 5.740,00 ; 1.924,220 ; 3.815,7800 ; -   ; 17,2200 ; 3.833,00 ; 2,00 ; 5.740,00 ; -   ; 5.740,00 ; 1.924,220 ; 3.815,7800 ; -   ; 17,2200 ; 3.833,00 
POSTO TESTE - Matriz;11/01/2019;782;DIESEL B S10 COMUM; 5.791,00 ; -   ; 5.791,00 ; 575,020 ; 5.215,9800 ; 11,9800 ; -   ; 5.204,00 ; 6,00 ; 5.791,00 ; -   ; 5.791,00 ; 575,020 ; 5.215,9800 ; 11,9800 ; -   ; 5.204,00 
POSTO TESTE - Matriz;12/01/2019;1;GASOLINA COMUM; 12.030,00 ; 5.000,00 ; 17.030,00 ; 2.320,020 ; 14.709,9800 ; -   ; 13,0200 ; 14.723,00 ; 3,00 ; 12.030,00 ; 5.000,00 ; 17.030,00 ; 2.320,020 ; 14.709,9800 ; -   ; 13,0200 ; 14.723,00 
POSTO TESTE - Matriz;12/01/2019;2;GASOLINA ADITIVADA; 7.612,00 ; -   ; 7.612,00 ; 1.780,400 ; 5.831,6000 ; 11,6000 ; -   ; 5.820,00 ; 1,00 ; 7.612,00 ; -   ; 7.612,00 ; 1.780,400 ; 5.831,6000 ; 11,6000 ; -   ; 5.820,00 
POSTO TESTE - Matriz;12/01/2019;3;ETANOL COMUM; 3.833,00 ; 5.000,00 ; 8.833,00 ; 1.998,150 ; 6.834,8500 ; -   ; 2,1500 ; 6.837,00 ; 2,00 ; 3.833,00 ; 5.000,00 ; 8.833,00 ; 1.998,150 ; 6.834,8500 ; -   ; 2,1500 ; 6.837,00 
POSTO TESTE - Matriz;12/01/2019;782;DIESEL B S10 COMUM; 5.204,00 ; -   ; 5.204,00 ; 404,870 ; 4.799,1300 ; 13,1300 ; -   ; 4.786,00 ; 6,00 ; 5.204,00 ; -   ; 5.204,00 ; 404,870 ; 4.799,1300 ; 13,1300 ; -   ; 4.786,00 
POSTO TESTE - Matriz;13/01/2019;1;GASOLINA COMUM; 14.723,00 ; -   ; 14.723,00 ; 3.148,450 ; 11.574,5500 ; -   ; 24,4500 ; 11.599,00 ; 3,00 ; 14.723,00 ; -   ; 14.723,00 ; 3.148,450 ; 11.574,5500 ; -   ; 24,4500 ; 11.599,00 
POSTO TESTE - Matriz;13/01/2019;2;GASOLINA ADITIVADA; 5.820,00 ; -   ; 5.820,00 ; 528,240 ; 5.291,7600 ; 1,7600 ; -   ; 5.290,00 ; 1,00 ; 5.820,00 ; -   ; 5.820,00 ; 528,240 ; 5.291,7600 ; 1,7600 ; -   ; 5.290,00 
POSTO TESTE - Matriz;13/01/2019;3;ETANOL COMUM; 6.837,00 ; -   ; 6.837,00 ; 1.161,360 ; 5.675,6400 ; 5,6400 ; -   ; 5.670,00 ; 2,00 ; 6.837,00 ; -   ; 6.837,00 ; 1.161,360 ; 5.675,6400 ; 5,6400 ; -   ; 5.670,00 
POSTO TESTE - Matriz;13/01/2019;782;DIESEL B S10 COMUM; 4.786,00 ; -   ; 4.786,00 ; 108,840 ; 4.677,1600 ; 2,1600 ; -   ; 4.675,00 ; 6,00 ; 4.786,00 ; -   ; 4.786,00 ; 108,840 ; 4.677,1600 ; 2,1600 ; -   ; 4.675,00 
POSTO TESTE - Matriz;14/01/2019;1;GASOLINA COMUM; 11.599,00 ; 10.000,00 ; 21.599,00 ; 2.922,350 ; 18.676,6500 ; -   ; 13,3500 ; 18.690,00 ; 3,00 ; 11.599,00 ; 10.000,00 ; 21.599,00 ; 2.922,350 ; 18.676,6500 ; -   ; 13,3500 ; 18.690,00 
POSTO TESTE - Matriz;14/01/2019;2;GASOLINA ADITIVADA; 5.290,00 ; -   ; 5.290,00 ; 1.614,800 ; 3.675,2000 ; 5,2000 ; -   ; 3.670,00 ; 1,00 ; 5.290,00 ; -   ; 5.290,00 ; 1.614,800 ; 3.675,2000 ; 5,2000 ; -   ; 3.670,00 
POSTO TESTE - Matriz;14/01/2019;3;ETANOL COMUM; 5.670,00 ; -   ; 5.670,00 ; 1.700,350 ; 3.969,6500 ; -   ; 19,3500 ; 3.989,00 ; 2,00 ; 5.670,00 ; -   ; 5.670,00 ; 1.700,350 ; 3.969,6500 ; -   ; 19,3500 ; 3.989,00 
POSTO TESTE - Matriz;14/01/2019;782;DIESEL B S10 COMUM; 4.675,00 ; -   ; 4.675,00 ; 485,640 ; 4.189,3600 ; -   ; 3,6400 ; 4.193,00 ; 6,00 ; 4.675,00 ; -   ; 4.675,00 ; 485,640 ; 4.189,3600 ; -   ; 3,6400 ; 4.193,00 
POSTO TESTE - Matriz;15/01/2019;1;GASOLINA COMUM; 18.690,00 ; -   ; 18.690,00 ; 3.612,250 ; 15.077,7500 ; 7,7500 ; -   ; 15.070,00 ; 3,00 ; 18.690,00 ; -   ; 18.690,00 ; 3.612,250 ; 15.077,7500 ; 7,7500 ; -   ; 15.070,00 
POSTO TESTE - Matriz;15/01/2019;2;GASOLINA ADITIVADA; 3.670,00 ; 5.000,00 ; 8.670,00 ; 703,090 ; 7.966,9100 ; -   ; 32,0900 ; 7.999,00 ; 1,00 ; 3.670,00 ; 5.000,00 ; 8.670,00 ; 703,090 ; 7.966,9100 ; -   ; 32,0900 ; 7.999,00 
POSTO TESTE - Matriz;15/01/2019;3;ETANOL COMUM; 3.989,00 ; 5.000,00 ; 8.989,00 ; 1.458,970 ; 7.530,0300 ; -   ; 7,9700 ; 7.538,00 ; 2,00 ; 3.989,00 ; 5.000,00 ; 8.989,00 ; 1.458,970 ; 7.530,0300 ; -   ; 7,9700 ; 7.538,00 
POSTO TESTE - Matriz;15/01/2019;782;DIESEL B S10 COMUM; 4.193,00 ; -   ; 4.193,00 ; 351,030 ; 3.841,9700 ; 20,9700 ; -   ; 3.821,00 ; 6,00 ; 4.193,00 ; -   ; 4.193,00 ; 351,030 ; 3.841,9700 ; 20,9700 ; -   ; 3.821,00 
POSTO TESTE - Matriz;16/01/2019;1;GASOLINA COMUM; 15.070,00 ; -   ; 15.070,00 ; 2.630,910 ; 12.439,0900 ; -   ; 17,9100 ; 12.457,00 ; 3,00 ; 15.070,00 ; -   ; 15.070,00 ; 2.630,910 ; 12.439,0900 ; -   ; 17,9100 ; 12.457,00 
POSTO TESTE - Matriz;16/01/2019;2;GASOLINA ADITIVADA; 7.999,00 ; -   ; 7.999,00 ; 1.168,480 ; 6.830,5200 ; 2,5200 ; -   ; 6.828,00 ; 1,00 ; 7.999,00 ; -   ; 7.999,00 ; 1.168,480 ; 6.830,5200 ; 2,5200 ; -   ; 6.828,00 
POSTO TESTE - Matriz;16/01/2019;3;ETANOL COMUM; 7.538,00 ; -   ; 7.538,00 ; 1.585,290 ; 5.952,7100 ; 2,7100 ; -   ; 5.950,00 ; 2,00 ; 7.538,00 ; -   ; 7.538,00 ; 1.585,290 ; 5.952,7100 ; 2,7100 ; -   ; 5.950,00 
POSTO TESTE - Matriz;16/01/2019;782;DIESEL B S10 COMUM; 3.821,00 ; -   ; 3.821,00 ; 698,250 ; 3.122,7500 ; 9,7500 ; -   ; 3.113,00 ; 6,00 ; 3.821,00 ; -   ; 3.821,00 ; 698,250 ; 3.122,7500 ; 9,7500 ; -   ; 3.113,00 
POSTO TESTE - Matriz;17/01/2019;1;GASOLINA COMUM; 12.457,00 ; 5.000,00 ; 17.457,00 ; 2.249,430 ; 15.207,5700 ; -   ; 42,4300 ; 15.250,00 ; 3,00 ; 12.457,00 ; 5.000,00 ; 17.457,00 ; 2.249,430 ; 15.207,5700 ; -   ; 42,4300 ; 15.250,00 
POSTO TESTE - Matriz;17/01/2019;2;GASOLINA ADITIVADA; 6.828,00 ; -   ; 6.828,00 ; 1.441,230 ; 5.386,7700 ; 10,7700 ; -   ; 5.376,00 ; 1,00 ; 6.828,00 ; -   ; 6.828,00 ; 1.441,230 ; 5.386,7700 ; 10,7700 ; -   ; 5.376,00 
POSTO TESTE - Matriz;17/01/2019;3;ETANOL COMUM; 5.950,00 ; -   ; 5.950,00 ; 1.640,020 ; 4.309,9800 ; 4,9800 ; -   ; 4.305,00 ; 2,00 ; 5.950,00 ; -   ; 5.950,00 ; 1.640,020 ; 4.309,9800 ; 4,9800 ; -   ; 4.305,00 
POSTO TESTE - Matriz;17/01/2019;782;DIESEL B S10 COMUM; 3.113,00 ; 5.000,00 ; 8.113,00 ; 412,870 ; 7.700,1300 ; -   ; 42,8700 ; 7.743,00 ; 6,00 ; 3.113,00 ; 5.000,00 ; 8.113,00 ; 412,870 ; 7.700,1300 ; -   ; 42,8700 ; 7.743,00 
POSTO TESTE - Matriz;18/01/2019;1;GASOLINA COMUM; 15.250,00 ; -   ; 15.250,00 ; 3.697,110 ; 11.552,8900 ; -   ; 27,1100 ; 11.580,00 ; 3,00 ; 15.250,00 ; -   ; 15.250,00 ; 3.697,110 ; 11.552,8900 ; -   ; 27,1100 ; 11.580,00 
POSTO TESTE - Matriz;18/01/2019;2;GASOLINA ADITIVADA; 5.376,00 ; -   ; 5.376,00 ; 1.115,670 ; 4.260,3300 ; 10,3300 ; -   ; 4.250,00 ; 1,00 ; 5.376,00 ; -   ; 5.376,00 ; 1.115,670 ; 4.260,3300 ; 10,3300 ; -   ; 4.250,00 
POSTO TESTE - Matriz;18/01/2019;3;ETANOL COMUM; 4.305,00 ; -   ; 4.305,00 ; 1.747,630 ; 2.557,3700 ; -   ; 13,6300 ; 2.571,00 ; 2,00 ; 4.305,00 ; -   ; 4.305,00 ; 1.747,630 ; 2.557,3700 ; -   ; 13,6300 ; 2.571,00 
POSTO TESTE - Matriz;18/01/2019;782;DIESEL B S10 COMUM; 7.743,00 ; -   ; 7.743,00 ; 1.140,740 ; 6.602,2600 ; -   ; 25,7400 ; 6.628,00 ; 6,00 ; 7.743,00 ; -   ; 7.743,00 ; 1.140,740 ; 6.602,2600 ; -   ; 25,7400 ; 6.628,00 
POSTO TESTE - Matriz;19/01/2019;1;GASOLINA COMUM; 11.580,00 ; 5.000,00 ; 16.580,00 ; 4.052,250 ; 12.527,7500 ; -   ; 3,2500 ; 12.531,00 ; 3,00 ; 11.580,00 ; 5.000,00 ; 16.580,00 ; 4.052,250 ; 12.527,7500 ; -   ; 3,2500 ; 12.531,00 
POSTO TESTE - Matriz;19/01/2019;2;GASOLINA ADITIVADA; 4.250,00 ; -   ; 4.250,00 ; 900,240 ; 3.349,7600 ; 4,7600 ; -   ; 3.345,00 ; 1,00 ; 4.250,00 ; -   ; 4.250,00 ; 900,240 ; 3.349,7600 ; 4,7600 ; -   ; 3.345,00 
POSTO TESTE - Matriz;19/01/2019;3;ETANOL COMUM; 2.571,00 ; 5.000,00 ; 7.571,00 ; 1.686,820 ; 5.884,1800 ; -   ; 33,8200 ; 5.918,00 ; 2,00 ; 2.571,00 ; 5.000,00 ; 7.571,00 ; 1.686,820 ; 5.884,1800 ; -   ; 33,8200 ; 5.918,00 
POSTO TESTE - Matriz;19/01/2019;782;DIESEL B S10 COMUM; 6.628,00 ; -   ; 6.628,00 ; 388,840 ; 6.239,1600 ; 10,1600 ; -   ; 6.229,00 ; 6,00 ; 6.628,00 ; -   ; 6.628,00 ; 388,840 ; 6.239,1600 ; 10,1600 ; -   ; 6.229,00 
POSTO TESTE - Matriz;20/01/2019;1;GASOLINA COMUM; 12.531,00 ; -   ; 12.531,00 ; 3.465,770 ; 9.065,2300 ; 10,2300 ; -   ; 9.055,00 ; 3,00 ; 12.531,00 ; -   ; 12.531,00 ; 3.465,770 ; 9.065,2300 ; 10,2300 ; -   ; 9.055,00 
POSTO TESTE - Matriz;20/01/2019;2;GASOLINA ADITIVADA; 3.345,00 ; -   ; 3.345,00 ; 420,660 ; 2.924,3400 ; 5,3400 ; -   ; 2.919,00 ; 1,00 ; 3.345,00 ; -   ; 3.345,00 ; 420,660 ; 2.924,3400 ; 5,3400 ; -   ; 2.919,00 
POSTO TESTE - Matriz;20/01/2019;3;ETANOL COMUM; 5.918,00 ; -   ; 5.918,00 ; 1.405,920 ; 4.512,0800 ; -   ; 20,9200 ; 4.533,00 ; 2,00 ; 5.918,00 ; -   ; 5.918,00 ; 1.405,920 ; 4.512,0800 ; -   ; 20,9200 ; 4.533,00 
POSTO TESTE - Matriz;20/01/2019;782;DIESEL B S10 COMUM; 6.229,00 ; -   ; 6.229,00 ; 208,900 ; 6.020,1000 ; 7,1000 ; -   ; 6.013,00 ; 6,00 ; 6.229,00 ; -   ; 6.229,00 ; 208,900 ; 6.020,1000 ; 7,1000 ; -   ; 6.013,00 
POSTO TESTE - Matriz;21/01/2019;1;GASOLINA COMUM; 9.055,00 ; 5.000,00 ; 14.055,00 ; 3.920,230 ; 10.134,7700 ; 31,7700 ; -   ; 10.103,00 ; 3,00 ; 9.055,00 ; 5.000,00 ; 14.055,00 ; 3.920,230 ; 10.134,7700 ; 31,7700 ; -   ; 10.103,00 
